station_id,datapoint_id,alarm_id,value,valueThreshold,isActive,event_date,event_time,event_hour
1161115033,121,308,246,240,TRUE,2/22/2017,0:28:37,0
1161115033,121,308,246,240,TRUE,2/22/2017,0:33:23,0
1161115033,121,308,246,240,TRUE,2/22/2017,0:08:43,0
1161115033,121,308,246,240,TRUE,2/22/2017,0:04:50,0
1161115033,121,308,245,240,TRUE,2/22/2017,0:09:19,0
1161115033,121,308,245,240,TRUE,2/22/2017,0:58:54,0
1161115033,121,308,244,240,TRUE,2/22/2017,0:00:19,0
1161115033,121,308,243,240,TRUE,2/22/2017,0:28:25,0
1161115030,121,308,243,240,TRUE,2/22/2017,0:54:06,0
1161115033,121,308,243,240,TRUE,2/22/2017,0:00:23,0
1161115033,121,308,243,240,TRUE,2/22/2017,0:28:25,0
1161115033,121,308,243,240,TRUE,2/22/2017,0:10:09,0
1161115033,121,308,243,240,TRUE,2/22/2017,0:50:12,0
1161115033,121,308,243,240,TRUE,2/22/2017,0:00:57,0
1161115033,121,308,243,240,TRUE,2/22/2017,0:26:10,0
1161115033,121,308,243,240,TRUE,2/22/2017,0:32:25,0
1161115033,121,308,243,240,TRUE,2/22/2017,0:59:40,0
1161115030,121,308,242,240,TRUE,2/22/2017,0:53:04,0
1161115033,121,308,242,240,TRUE,2/22/2017,0:27:37,0
1161115033,121,308,242,240,TRUE,2/22/2017,0:32:45,0
1161115033,121,308,242,240,TRUE,2/22/2017,0:37:40,0
1161115033,121,308,242,240,TRUE,2/22/2017,0:44:37,0
1161115033,121,308,242,240,TRUE,2/22/2017,0:03:48,0
1161115033,121,308,242,240,TRUE,2/22/2017,0:46:28,0
1161115033,121,308,242,240,TRUE,2/22/2017,0:03:48,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:46:01,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:50:56,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:23:18,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:25:55,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:32:40,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:04:04,0
1161115016,121,308,241,240,TRUE,2/22/2017,0:54:25,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:51:02,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:03:56,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:51:20,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:51:54,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:50:54,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:46:55,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:52:23,0
1161114060,121,308,241,240,TRUE,2/22/2017,0:02:53,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:43:46,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:53:16,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:50:31,0
1161114060,121,308,241,240,TRUE,2/22/2017,0:06:47,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:45:23,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:46:31,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:21:39,0
1161115030,121,308,241,240,TRUE,2/22/2017,0:25:26,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:45:31,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:45:28,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:46:22,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:26:45,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:53:07,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:46:52,0
1161115030,121,308,241,240,TRUE,2/22/2017,0:26:07,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:47:40,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:30:15,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:23:04,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:02:51,0
1161115030,121,308,241,240,TRUE,2/22/2017,0:37:41,0
